,customer_id,Customer_product,Jan_amt,Feb_amt,March_amt,April_amt,May_amt,June_amt,July_amt
1947,769,Grocery,967,799,363,237,132,107,819
1948,924,Sports and Fitness,957,538,239,334,814,99,936
1949,263,Movies,735,485,537,197,283,153,247
1950,175,Food,73,939,864,137,568,364,560
1951,837,Electronics,346,335,400,704,224,330,184
1952,897,Pet Care,952,236,740,128,631,756,417
1953,508,Education,793,140,620,463,84,189,634
1954,832,Shopping,549,572,911,326,685,444,479
1955,524,Health and Beauty,606,861,399,262,22,275,886
1956,81,Education,136,56,809,838,674,606,564
1957,22,Movies,476,999,498,992,409,349,497
1958,842,Shopping,737,837,2,751,69,173,376
1959,771,Shopping,276,905,225,481,408,978,170
1960,733,Education,9,61,681,486,754,633,357
1961,141,Electronics,109,850,986,294,238,512,277
1962,396,Travel,425,209,53,352,333,367,170
1963,432,Travel,623,536,716,503,142,127,434
1964,923,Shopping,137,970,833,956,635,138,309
1965,691,Electronics,617,476,446,733,810,481,893
1966,750,Pet Care,145,420,822,16,395,351,995
1967,358,Electronics,874,767,862,830,834,569,325
1968,24,Education,845,102,251,404,686,872,821
1969,759,Movies,295,171,492,186,469,965,278
1970,668,Family,836,366,872,243,577,417,793
1971,472,Pet Care,176,847,308,481,876,521,747
1972,378,Education,657,400,17,223,240,10,995
1973,926,Food,694,83,974,426,146,72,741
1974,457,Sports and Fitness,252,605,625,311,184,409,365
1975,908,Home Improvement,514,956,116,275,539,812,764
1976,890,Health and Beauty,981,945,590,974,286,919,463
1977,640,Health and Beauty,832,637,233,848,514,502,788
1978,205,Electronics,124,761,371,673,248,980,652
1979,990,Travel,908,908,958,893,510,935,520
1980,369,Sports and Fitness,468,954,874,503,423,62,84
1981,404,Family,361,309,421,415,882,468,276
1982,172,Food,904,971,120,554,685,510,94
1983,62,Health and Beauty,577,876,729,920,447,692,355
1984,372,Travel,237,460,980,353,51,961,392
1985,6,Food,758,945,832,45,221,766,521
1986,388,Shopping,875,891,520,209,988,293,430
1987,630,Sports and Fitness,467,873,45,688,515,268,251
1988,428,Electronics,544,256,533,970,517,800,456
1989,447,Health and Beauty,919,272,823,261,578,976,433
1990,699,Shopping,824,672,26,235,454,597,417
1991,431,Movies,168,513,123,359,539,193,707
1992,973,Sports and Fitness,449,527,814,992,492,490,140
1993,150,Travel,27,386,890,721,411,759,612
1994,733,Pet Care,642,94,525,132,941,504,373
1995,708,Pet Care,943,713,216,809,610,477,977
1996,130,Health and Beauty,417,65,176,391,68,664,626
1997,787,Travel,265,289,508,548,997,539,823
1998,930,Health and Beauty,354,316,151,332,782,812,438
1999,734,Home Improvement,326,524,267,712,16,211,66
2000,328,Family,67,323,446,765,718,972,861
2001,788,Home Improvement,850,106,385,155,666,724,215
2002,263,Family,652,912,449,806,909,30,693
2003,730,Health and Beauty,833,122,560,705,963,324,818
2004,97,Grocery,84,945,10,661,862,932,691
2005,782,Family,744,709,759,436,246,835,352
2006,502,Health and Beauty,483,891,73,911,272,76,536
2007,446,Travel,693,978,54,981,352,314,851
2008,722,Health and Beauty,684,65,198,606,373,957,53
2009,39,Travel,178,306,655,322,727,998,185
2010,179,Travel,830,588,240,25,612,679,590
2011,745,Home Improvement,239,876,451,766,19,850,487
2012,376,Grocery,390,777,642,350,254,823,1000
2013,319,Pet Care,563,479,873,18,760,688,797
2014,148,Food,370,756,628,543,701,897,106
2015,954,Food,964,866,553,25,205,627,298
2016,568,Pet Care,9,281,668,800,63,783,274
2017,963,Family,651,726,585,784,509,789,790
2018,920,Food,278,65,60,540,705,120,411
2019,190,Education,45,996,393,875,153,101,451
2020,359,Pet Care,727,118,474,899,704,881,751
2021,645,Travel,805,68,400,84,499,204,999
2022,610,Health and Beauty,266,115,35,319,598,907,284
2023,169,Movies,983,954,723,145,270,550,774
2024,229,Shopping,969,258,829,591,904,600,543
2025,298,Home Improvement,242,503,827,767,721,318,529
2026,755,Pet Care,542,304,1000,194,348,884,819
2027,540,Pet Care,267,538,870,726,117,376,865
2028,63,Food,859,747,619,20,559,267,362
2029,594,Grocery,414,136,385,431,256,107,721
2030,613,Family,777,61,690,28,634,863,73
2031,356,Health and Beauty,532,596,740,140,920,636,926
2032,382,Sports and Fitness,968,196,617,299,891,145,173
2033,160,Shopping,634,334,413,728,106,254,318
2034,738,Food,321,681,726,807,73,58,574
2035,128,Electronics,231,286,164,809,884,273,58
2036,230,Shopping,704,880,525,865,374,762,981
2037,838,Shopping,540,136,446,744,204,429,24
2038,197,Pet Care,841,552,184,95,773,995,658
2039,849,Health and Beauty,195,752,236,476,558,905,692
2040,643,Grocery,877,124,468,32,139,188,312
2041,829,Electronics,891,204,651,774,693,813,251
2042,431,Food,471,268,695,484,449,545,148
2043,225,Travel,784,209,34,538,209,533,702
2044,804,Education,217,277,777,548,639,325,407
2045,921,Home Improvement,736,278,378,393,80,259,392
2046,355,Electronics,882,794,388,30,278,147,447
2047,943,Food,852,891,987,231,768,121,602
2048,557,Sports and Fitness,881,126,822,882,893,639,837
2049,817,Movies,918,78,352,621,685,53,254
2050,402,Electronics,844,326,557,727,483,290,809
2051,669,Pet Care,239,178,441,862,236,257,931
2052,828,Pet Care,49,122,58,823,207,43,238
2053,462,Travel,15,889,754,248,6,398,382
2054,272,Travel,930,78,669,854,222,866,880
2055,155,Family,798,190,630,329,975,699,311
2056,794,Health and Beauty,400,964,318,213,313,980,532
2057,337,Movies,92,79,953,662,393,727,825
2058,279,Travel,970,383,794,947,387,313,539
2059,486,Food,807,938,984,463,455,803,369
2060,448,Shopping,3,579,596,111,663,571,321
2061,956,Health and Beauty,286,556,419,173,588,149,195
2062,323,Shopping,235,703,706,25,229,712,66
2063,334,Pet Care,467,893,292,579,402,229,219
2064,53,Education,265,360,934,996,719,51,792
2065,593,Grocery,58,70,873,768,786,719,358
2066,321,Movies,435,723,795,832,710,825,231
2067,825,Health and Beauty,980,657,256,708,249,595,444
2068,642,Family,504,671,891,793,339,437,409
2069,479,Sports and Fitness,336,855,353,973,547,325,550
2070,160,Home Improvement,782,277,302,990,949,688,100
2071,758,Sports and Fitness,705,214,727,681,812,937,253
2072,223,Sports and Fitness,607,689,681,386,121,592,801
2073,679,Grocery,105,321,64,86,475,39,508
2074,1,Family,884,504,218,666,280,688,416
2075,179,Health and Beauty,674,685,860,40,671,993,314
2076,222,Education,878,273,520,178,553,40,30
2077,120,Education,479,316,109,880,833,148,442
2078,559,Education,909,438,389,959,256,637,868
2079,163,Sports and Fitness,731,893,458,661,847,818,532
2080,576,Electronics,587,424,552,732,300,482,620
2081,814,Electronics,819,626,249,507,795,47,115
2082,721,Health and Beauty,745,302,387,485,479,223,33
2083,667,Health and Beauty,877,411,693,589,296,42,911
2084,47,Grocery,438,6,677,354,241,150,845
2085,220,Electronics,213,248,123,266,965,543,809
2086,426,Electronics,58,595,995,889,524,713,135
2087,186,Food,865,812,663,894,846,860,869
2088,816,Health and Beauty,950,394,827,555,479,839,368
2089,663,Grocery,811,302,420,737,981,439,54
2090,50,Grocery,630,832,869,96,117,519,884
2091,699,Pet Care,853,246,282,597,8,393,893
2092,573,Electronics,303,313,825,755,824,194,974
2093,322,Family,709,490,75,11,511,529,826
2094,842,Grocery,571,221,734,223,76,126,469
2095,840,Movies,312,618,270,235,288,112,136
2096,632,Food,511,281,361,193,358,806,601
2097,124,Home Improvement,900,753,296,639,3,460,803
2098,295,Sports and Fitness,21,704,189,998,671,70,665
2099,784,Travel,897,227,586,779,518,487,763
2100,831,Family,549,696,82,946,935,205,497
2101,317,Food,957,95,41,974,324,402,663
2102,123,Electronics,550,534,878,804,168,354,588
2103,944,Home Improvement,398,640,981,546,516,287,658
2104,113,Shopping,321,902,283,535,49,397,954
2105,582,Education,590,613,542,308,720,352,194
2106,695,Grocery,704,16,565,400,96,901,387
2107,55,Electronics,398,954,913,404,382,366,303
2108,911,Pet Care,903,947,33,100,575,804,484
2109,542,Pet Care,493,4,679,557,809,447,287
2110,58,Shopping,659,340,110,219,953,78,226
2111,624,Education,433,350,811,185,154,214,776
2112,217,Grocery,268,949,697,574,637,997,15
2113,307,Family,514,448,671,756,156,548,270
2114,882,Electronics,90,244,683,213,714,513,29
2115,983,Pet Care,924,611,532,713,559,866,20
2116,270,Sports and Fitness,944,637,88,295,737,514,213
2117,431,Travel,367,233,309,687,579,756,892
2118,384,Shopping,287,435,180,830,125,245,930
2119,127,Travel,719,84,400,418,574,199,194
2120,180,Travel,811,54,30,337,595,60,544
2121,52,Home Improvement,189,666,501,871,14,811,955
2122,839,Sports and Fitness,682,604,748,742,801,649,465
2123,724,Family,437,881,630,476,845,807,505
2124,758,Home Improvement,312,953,641,686,93,524,30
2125,437,Pet Care,475,195,939,168,330,994,797
2126,150,Movies,587,800,226,122,292,333,755
2127,779,Shopping,264,921,615,958,688,679,379
2128,361,Electronics,560,90,50,869,672,238,751
2129,24,Pet Care,474,288,402,202,170,661,172
2130,136,Sports and Fitness,169,917,917,528,747,655,251
2131,179,Food,275,41,76,416,532,964,600
2132,284,Shopping,177,574,620,42,963,73,604
2133,134,Food,84,6,444,945,537,874,246
2134,469,Food,642,723,706,969,309,482,310
2135,615,Electronics,149,458,593,68,77,348,85
2136,558,Health and Beauty,714,47,881,78,802,709,147
2137,941,Home Improvement,339,588,121,613,443,396,623
2138,478,Shopping,38,623,320,766,393,636,278
2139,501,Movies,304,505,510,146,419,307,891
2140,604,Health and Beauty,33,93,552,279,9,343,811
2141,452,Movies,918,607,629,680,553,53,372
2142,120,Food,748,280,462,271,875,360,866
2143,782,Electronics,383,460,799,263,338,929,651
2144,32,Home Improvement,738,28,38,414,464,368,814
2145,543,Pet Care,178,320,613,992,378,593,684
2146,464,Travel,378,109,333,997,510,503,953
2147,416,Movies,658,834,820,608,695,429,99
2148,25,Grocery,369,506,97,828,277,496,12
2149,388,Health and Beauty,725,311,249,475,514,804,944
2150,777,Education,929,224,906,246,891,644,578
2151,787,Travel,794,217,842,293,60,651,774
2152,647,Sports and Fitness,388,165,431,400,852,484,558
2153,250,Sports and Fitness,404,25,963,658,381,821,385
2154,990,Food,149,971,935,238,968,29,405
2155,248,Sports and Fitness,255,818,900,775,167,371,106
2156,747,Travel,665,740,399,339,615,794,349
2157,92,Grocery,784,514,833,838,312,345,368
2158,423,Grocery,243,971,352,412,751,2,711
2159,768,Movies,190,876,457,930,718,761,992
2160,879,Electronics,162,984,389,19,299,985,398
2161,316,Pet Care,790,836,358,551,440,342,858
2162,678,Electronics,303,251,737,17,353,940,28
2163,362,Grocery,678,769,968,695,961,820,541
2164,367,Pet Care,335,903,421,72,112,935,947
2165,368,Movies,327,81,379,471,118,420,413
2166,302,Home Improvement,233,938,843,38,906,851,686
2167,593,Sports and Fitness,892,862,811,43,355,798,779
2168,371,Family,40,193,24,133,289,600,685
2169,729,Electronics,17,145,398,603,859,764,434
2170,924,Family,966,281,384,992,928,356,242
2171,616,Education,639,426,653,672,232,994,13
2172,758,Education,876,810,626,47,110,699,526
2173,325,Electronics,117,491,271,550,733,619,721
2174,270,Electronics,487,638,539,445,883,503,11
2175,157,Electronics,748,258,465,226,444,603,632
2176,688,Education,701,495,868,440,480,922,379
2177,141,Sports and Fitness,697,91,927,929,634,558,758
2178,864,Shopping,852,888,358,985,393,788,942
2179,824,Family,901,195,613,47,49,825,883
2180,143,Home Improvement,962,695,703,683,827,18,3
2181,373,Education,743,826,210,313,696,148,707
2182,478,Travel,967,164,505,84,213,386,697
2183,469,Food,19,589,773,383,626,911,821
2184,982,Travel,486,334,555,51,483,969,218
2185,507,Home Improvement,855,513,855,133,73,127,244
2186,168,Sports and Fitness,801,615,302,600,55,393,857
2187,354,Pet Care,401,917,160,324,881,907,68
2188,772,Shopping,490,237,27,366,488,626,475
2189,884,Grocery,177,648,974,934,530,759,451
2190,660,Food,801,475,249,319,29,747,674
2191,714,Health and Beauty,390,458,258,667,308,836,197
2192,205,Movies,520,221,348,902,806,246,396
2193,143,Movies,416,171,842,449,713,479,684
2194,234,Sports and Fitness,203,172,138,961,243,49,401
2195,637,Family,228,432,770,932,925,471,952
2196,670,Home Improvement,137,622,942,18,762,879,432
2197,709,Pet Care,810,662,794,728,271,188,697
2198,953,Home Improvement,496,40,462,465,968,819,918
2199,612,Movies,832,513,373,241,907,92,333
2200,870,Movies,895,653,430,861,182,981,899
2201,520,Electronics,714,29,282,945,267,614,554
2202,529,Pet Care,395,518,95,993,937,995,313
2203,132,Pet Care,75,636,720,443,772,160,102
2204,315,Food,865,495,805,990,627,969,555
2205,841,Electronics,514,281,546,417,678,391,617
2206,478,Shopping,168,729,166,166,661,28,550
2207,745,Sports and Fitness,113,252,16,207,583,147,153
2208,932,Pet Care,541,314,653,130,6,837,381
2209,865,Health and Beauty,13,58,892,340,226,705,976
2210,963,Education,65,690,208,657,1,295,998
2211,207,Travel,125,487,399,908,820,466,792
2212,640,Grocery,63,638,544,194,637,833,384
2213,915,Sports and Fitness,754,326,682,209,939,577,116
2214,972,Family,124,315,347,41,544,12,241
2215,700,Family,134,481,868,107,82,851,819
2216,742,Grocery,356,920,633,756,919,510,454
2217,720,Health and Beauty,575,42,640,809,718,859,178
2218,902,Health and Beauty,719,855,288,763,600,203,763
2219,310,Sports and Fitness,160,301,591,473,80,162,241
2220,100,Home Improvement,165,222,21,206,594,71,53
2221,437,Family,139,485,46,80,395,395,289
2222,85,Electronics,135,585,448,955,49,294,255
2223,609,Pet Care,254,712,603,995,205,611,193
2224,830,Electronics,729,785,354,706,827,912,104
2225,883,Education,824,691,817,520,764,901,590
2226,664,Food,456,416,892,782,262,625,929
2227,228,Family,773,670,215,358,27,372,141
2228,44,Education,682,333,20,983,942,431,656
2229,566,Grocery,186,817,369,457,531,247,485
2230,917,Sports and Fitness,74,182,165,476,849,611,802
2231,527,Grocery,236,939,668,472,851,519,731
2232,301,Pet Care,309,54,328,574,179,878,2
2233,247,Food,894,560,419,40,548,191,153
2234,335,Home Improvement,309,222,991,157,924,533,230
2235,1,Shopping,737,516,235,935,583,234,292
2236,997,Sports and Fitness,512,659,854,819,219,56,378
2237,983,Home Improvement,252,170,560,549,660,58,451
2238,621,Sports and Fitness,147,879,827,425,517,392,921
2239,571,Movies,333,294,943,602,841,611,196
2240,941,Grocery,340,547,535,217,478,651,204
2241,288,Family,442,41,638,722,887,634,72
2242,950,Grocery,176,612,23,893,167,153,854
2243,616,Grocery,558,799,718,937,213,842,927
2244,508,Grocery,314,183,594,655,65,267,775
2245,557,Movies,612,510,534,138,944,801,117
2246,283,Grocery,488,48,699,52,926,536,586
2247,583,Sports and Fitness,966,364,204,419,877,814,237
2248,245,Education,320,557,164,446,185,878,113
2249,676,Health and Beauty,93,351,799,729,220,643,508
2250,793,Pet Care,823,415,722,787,200,860,708
2251,369,Home Improvement,260,894,71,178,234,485,784
2252,570,Health and Beauty,756,920,874,650,847,951,44
2253,269,Pet Care,75,349,781,689,94,676,759
2254,499,Shopping,348,624,798,962,230,260,855
2255,158,Pet Care,152,936,784,160,897,434,518
2256,101,Home Improvement,722,278,102,258,357,425,717
2257,481,Health and Beauty,84,206,151,87,869,840,56
2258,887,Family,444,744,746,681,704,290,238
2259,19,Food,32,721,786,715,779,348,48
2260,240,Education,954,727,834,830,109,989,339
2261,878,Travel,440,511,471,802,32,127,963
2262,942,Travel,47,711,527,360,592,239,998
2263,149,Shopping,809,717,292,917,800,361,711
2264,26,Education,889,440,615,41,871,969,197
2265,624,Food,957,80,821,296,15,579,701
2266,348,Food,783,701,54,602,733,887,475
2267,178,Family,745,967,424,698,279,663,629
2268,862,Food,11,268,11,436,78,26,915
2269,147,Health and Beauty,302,60,841,706,175,763,904
2270,807,Home Improvement,68,60,421,216,486,879,176
2271,475,Electronics,37,185,733,942,187,418,297
2272,570,Grocery,728,853,541,304,944,958,699
2273,547,Sports and Fitness,76,441,856,999,541,454,655
2274,479,Electronics,310,176,798,778,977,911,421
2275,513,Electronics,63,108,556,926,244,198,708
2276,521,Food,725,50,396,652,506,761,32
2277,950,Education,394,75,181,123,79,548,846
2278,956,Education,228,5,756,270,965,718,887
2279,853,Pet Care,604,631,648,98,273,738,356
2280,206,Electronics,927,304,497,122,319,702,633
2281,919,Pet Care,726,103,156,482,148,746,972
2282,555,Sports and Fitness,913,739,434,830,720,902,281
2283,35,Family,829,126,340,347,880,376,144
2284,5,Travel,109,514,894,464,471,410,841
2285,109,Family,612,852,194,389,826,686,537
2286,917,Shopping,894,713,716,97,467,733,288
2287,567,Food,35,245,278,889,361,997,676
2288,720,Pet Care,48,84,797,507,123,757,235
2289,371,Home Improvement,240,525,440,270,206,292,777
2290,609,Health and Beauty,583,148,390,312,512,331,949
2291,620,Sports and Fitness,724,456,964,827,782,145,568
2292,396,Shopping,135,805,623,228,10,239,820
2293,343,Pet Care,314,101,560,157,493,612,536
2294,24,Movies,927,884,859,585,189,834,87
2295,584,Health and Beauty,562,32,435,804,965,897,252
2296,923,Sports and Fitness,629,995,688,501,454,139,609
2297,294,Food,676,261,425,872,693,164,62
2298,835,Sports and Fitness,339,590,686,328,78,902,213
2299,724,Grocery,126,821,114,474,91,780,699
2300,279,Movies,115,158,530,469,360,623,827
2301,334,Electronics,514,175,24,494,128,527,591
2302,984,Shopping,91,810,979,217,300,381,450
2303,453,Sports and Fitness,373,570,278,202,22,832,302
2304,813,Health and Beauty,102,416,800,395,685,857,758
2305,788,Shopping,191,749,511,932,610,743,731
2306,725,Travel,504,526,83,987,392,838,803
2307,267,Movies,147,676,279,975,326,476,764
2308,761,Food,55,982,178,552,826,505,961
2309,285,Education,740,997,559,23,394,925,280
2310,924,Grocery,154,697,318,491,71,997,545
2311,526,Home Improvement,442,722,324,551,986,123,217
2312,825,Health and Beauty,788,876,96,845,961,13,171
2313,500,Movies,334,926,409,605,855,583,394
2314,701,Home Improvement,396,504,384,262,923,856,170
2315,54,Electronics,650,379,933,720,275,950,518
2316,525,Electronics,296,83,634,919,805,683,291
2317,928,Movies,776,72,871,463,894,138,619
2318,262,Electronics,19,117,306,873,720,131,629
2319,363,Electronics,580,137,715,228,563,975,58
2320,191,Electronics,434,36,277,933,490,608,732
2321,85,Health and Beauty,173,158,481,230,498,117,931
2322,319,Sports and Fitness,181,365,855,861,873,829,587
2323,867,Education,857,495,334,51,686,64,813
2324,97,Travel,624,269,155,933,854,670,935
2325,552,Family,960,714,46,346,862,129,339
2326,126,Education,466,537,666,729,764,285,897
2327,338,Pet Care,770,944,72,204,168,64,849
2328,911,Home Improvement,443,348,397,583,55,914,502
2329,297,Pet Care,18,900,884,477,311,191,715
2330,20,Education,324,351,755,684,331,529,913
2331,275,Grocery,977,532,663,881,679,696,996
2332,542,Electronics,606,809,625,487,428,851,24
2333,239,Movies,377,420,14,587,446,909,574
2334,508,Travel,306,532,163,480,853,327,242
2335,454,Sports and Fitness,848,498,65,429,963,975,455
2336,325,Travel,414,138,369,116,177,914,679
2337,154,Travel,442,828,665,651,358,419,505
2338,423,Health and Beauty,854,358,254,794,726,335,32
2339,300,Health and Beauty,575,587,526,506,443,73,199
2340,967,Home Improvement,559,199,843,936,111,469,153
2341,442,Health and Beauty,378,871,476,496,880,926,918
2342,559,Travel,600,485,175,31,375,302,635
2343,285,Travel,976,980,905,425,763,125,779
2344,983,Movies,844,534,665,52,718,278,534
2345,977,Family,65,798,823,943,232,786,452
2346,487,Travel,435,32,836,279,327,370,612
2347,451,Travel,305,32,532,334,348,842,738
2348,950,Grocery,950,814,501,278,907,453,469
2349,259,Education,914,533,216,312,997,483,974
2350,371,Family,704,713,346,531,851,437,958
2351,680,Movies,351,769,644,102,444,708,165
2352,327,Family,424,598,840,125,928,720,968
2353,107,Shopping,691,690,694,668,12,91,848
2354,42,Electronics,582,878,582,971,162,329,195
2355,762,Sports and Fitness,849,632,36,460,730,906,611
2356,865,Movies,357,980,907,340,252,513,793
2357,452,Health and Beauty,253,927,291,757,375,640,141
2358,368,Travel,840,959,893,925,44,847,425
2359,964,Grocery,618,781,894,868,722,510,86
2360,877,Home Improvement,446,379,651,253,654,223,728
2361,685,Home Improvement,332,140,901,176,719,561,46
2362,919,Travel,89,260,785,388,575,352,550
2363,824,Sports and Fitness,478,963,375,502,907,753,948
2364,59,Travel,374,37,950,40,502,25,336
2365,987,Grocery,979,688,664,5,85,837,625
2366,387,Home Improvement,21,305,481,788,254,565,899
2367,898,Education,184,845,320,630,313,178,482
2368,190,Health and Beauty,212,50,37,629,137,280,864
2369,576,Health and Beauty,782,880,471,314,440,441,37
2370,427,Health and Beauty,484,718,829,392,236,386,863
2371,683,Sports and Fitness,698,675,134,388,234,278,277
2372,395,Shopping,986,917,82,276,371,445,439
2373,62,Movies,506,749,935,763,435,284,938
2374,195,Education,675,199,929,842,351,114,7
2375,254,Family,421,338,698,869,916,585,618
2376,246,Food,983,592,939,725,375,988,34
2377,790,Family,332,329,503,776,643,627,608
2378,165,Home Improvement,865,720,159,309,849,167,794
2379,194,Pet Care,699,101,624,698,586,831,903
2380,770,Movies,302,89,702,672,804,424,299
2381,367,Electronics,898,967,855,961,826,573,923
2382,946,Food,228,228,790,433,518,965,422
2383,117,Sports and Fitness,883,208,417,27,582,372,594
2384,446,Movies,227,817,460,717,16,298,476
2385,912,Education,812,415,278,710,121,581,715
2386,968,Shopping,330,781,657,212,27,622,386
2387,44,Shopping,280,904,958,600,912,396,729
2388,696,Electronics,907,256,892,213,937,131,311
2389,420,Education,961,637,750,760,889,930,557
2390,261,Shopping,157,615,195,274,165,945,548
2391,835,Travel,253,797,181,77,631,698,284
2392,88,Home Improvement,480,97,446,577,312,404,845
2393,721,Sports and Fitness,704,524,255,513,420,297,588
2394,676,Home Improvement,733,170,433,516,423,241,934
2395,590,Travel,717,439,144,804,453,365,838
2396,105,Travel,252,133,241,710,242,846,899
2397,211,Movies,153,722,686,132,427,480,383
2398,10,Family,955,205,210,633,358,189,854
2399,951,Pet Care,984,295,902,10,828,210,669
2400,1,Pet Care,98,63,807,704,412,210,694
2401,273,Food,445,670,875,955,945,554,62
2402,459,Travel,10,569,487,223,312,272,52
2403,485,Travel,893,255,496,79,363,421,63
2404,618,Home Improvement,80,484,685,127,613,664,832
2405,348,Shopping,600,538,952,371,207,436,504
2406,587,Education,318,551,682,540,463,683,519
2407,698,Shopping,100,501,805,898,304,954,454
2408,805,Travel,753,356,827,413,961,939,789
2409,976,Family,53,219,942,375,347,613,758
2410,299,Travel,444,632,99,665,159,410,584
2411,763,Electronics,684,521,327,769,157,662,125
2412,434,Education,595,633,178,793,516,182,84
2413,813,Family,143,201,499,479,800,424,697
2414,409,Health and Beauty,447,659,504,67,173,257,96
2415,171,Sports and Fitness,364,376,543,39,72,315,867
2416,683,Health and Beauty,392,722,647,746,13,480,449
2417,191,Travel,636,805,130,195,160,563,147
2418,40,Food,823,404,562,937,190,621,226
2419,49,Pet Care,474,252,666,368,316,45,755
2420,607,Education,597,970,375,545,781,25,704
2421,415,Travel,931,123,560,31,931,400,776
2422,559,Health and Beauty,552,544,453,969,130,947,842
2423,403,Travel,637,224,248,451,962,364,963
2424,852,Sports and Fitness,926,278,752,542,314,884,148
2425,704,Home Improvement,753,482,792,12,914,858,636
2426,532,Shopping,791,167,22,257,930,868,761
2427,700,Travel,432,206,232,911,893,485,247
2428,165,Sports and Fitness,644,886,34,914,432,506,478
2429,272,Sports and Fitness,2,771,778,639,852,619,886
2430,168,Pet Care,159,86,516,339,784,992,558
2431,490,Health and Beauty,660,248,488,383,693,785,552
2432,343,Sports and Fitness,714,941,451,912,687,556,876
2433,829,Grocery,289,545,906,483,180,843,239
2434,658,Grocery,527,167,960,145,156,856,29
2435,424,Food,132,320,334,691,466,5,342
2436,296,Education,428,155,649,143,547,461,28
2437,306,Grocery,560,384,805,565,509,874,343
2438,501,Health and Beauty,775,670,86,297,516,558,180
2439,911,Home Improvement,259,18,516,847,277,550,979
2440,955,Travel,36,345,24,205,279,569,974
2441,665,Travel,561,463,772,709,890,153,209
2442,670,Electronics,245,50,746,669,242,704,709
2443,558,Grocery,260,584,963,938,515,57,784
2444,142,Travel,66,389,26,681,464,257,971
2445,146,Grocery,744,831,570,891,586,151,363
2446,218,Sports and Fitness,200,387,545,750,697,522,57
2447,73,Family,335,435,670,959,73,645,611
2448,723,Movies,919,921,913,135,170,706,165
2449,826,Family,953,625,914,220,265,525,750
2450,433,Family,613,918,21,83,533,613,41
2451,859,Food,664,928,232,972,293,188,756
2452,46,Family,639,681,174,996,195,205,773
2453,278,Sports and Fitness,893,80,543,420,887,353,652
2454,724,Health and Beauty,405,301,167,865,143,415,855
2455,540,Pet Care,346,17,294,418,303,525,649
2456,955,Movies,583,934,288,278,743,242,229
2457,122,Movies,835,34,295,852,967,554,426
2458,926,Shopping,70,56,247,814,359,740,139
2459,131,Shopping,294,323,806,144,310,870,400
2460,779,Food,993,990,762,490,865,224,567
2461,730,Shopping,530,71,993,918,371,560,175
2462,684,Education,616,529,226,52,1000,195,192
2463,759,Movies,176,452,218,303,968,394,646
2464,365,Sports and Fitness,143,584,784,782,231,280,644
2465,850,Movies,145,472,644,512,499,52,841
2466,274,Family,442,996,736,896,102,587,403
2467,795,Electronics,715,703,841,303,432,364,75
2468,726,Pet Care,504,774,728,966,88,185,113
2469,170,Food,843,849,55,375,451,567,647
2470,551,Travel,48,818,805,249,939,803,685
2471,285,Family,97,562,490,443,298,422,178
2472,136,Education,177,646,619,911,319,487,222
2473,526,Pet Care,344,480,37,85,797,362,764
2474,273,Travel,279,408,16,219,112,884,23
2475,646,Food,364,177,599,890,428,18,688
2476,858,Electronics,287,816,473,385,486,433,742
2477,786,Electronics,344,478,827,777,111,574,783
2478,105,Electronics,56,589,244,910,413,879,287
2479,635,Family,336,171,777,71,261,483,812
2480,453,Electronics,997,913,381,890,148,997,584
2481,264,Family,925,282,902,107,790,517,925
2482,630,Grocery,46,178,755,536,773,682,489
2483,695,Pet Care,931,360,380,403,936,930,4
2484,810,Food,496,862,892,393,531,688,125
2485,858,Grocery,61,659,100,816,430,896,447
2486,44,Shopping,538,572,386,323,566,631,742
2487,424,Electronics,258,134,538,97,441,193,678
2488,488,Pet Care,880,326,437,824,595,481,798
2489,661,Education,632,143,446,794,890,339,133
2490,686,Food,467,211,67,364,496,350,59
2491,388,Shopping,220,372,148,386,380,648,956
2492,968,Education,838,618,196,350,779,954,292
2493,297,Pet Care,684,789,404,775,749,602,316
2494,852,Food,691,735,702,101,770,530,711
2495,405,Health and Beauty,665,887,449,881,394,109,163
2496,634,Health and Beauty,775,83,578,413,607,25,45
2497,448,Health and Beauty,995,267,559,832,159,855,471
2498,681,Travel,862,74,606,730,714,948,9
2499,446,Shopping,526,499,672,825,868,604,140
2500,38,Travel,964,401,307,579,908,458,421
2501,19,Pet Care,475,367,747,419,161,535,817
2502,251,Food,211,690,525,906,323,815,485
2503,851,Travel,212,673,386,495,473,953,262
2504,682,Pet Care,336,539,565,263,878,663,444
2505,270,Shopping,396,3,2,592,71,171,783
2506,279,Sports and Fitness,92,537,618,512,90,985,631
2507,482,Home Improvement,581,187,868,312,638,212,314
2508,955,Movies,96,444,361,9,567,715,920
2509,694,Health and Beauty,258,78,625,797,722,661,403
2510,906,Food,533,536,801,244,767,284,393
2511,375,Home Improvement,15,738,227,177,981,610,614
2512,921,Movies,803,559,28,12,764,304,697
2513,376,Food,504,803,896,210,782,272,457
2514,90,Pet Care,692,992,909,749,833,796,144
2515,919,Shopping,219,546,890,516,764,226,914
2516,187,Travel,341,354,385,297,242,809,930
2517,880,Electronics,489,100,486,455,792,733,719
2518,717,Home Improvement,671,614,699,823,199,433,162
2519,552,Food,713,857,450,307,881,40,797
2520,473,Electronics,236,584,776,205,216,846,455
2521,102,Travel,813,201,403,514,795,253,820
